Start Frame,End Frame
152,179
287,333
414,446
517,564
604,655
704,750
799,837
899,928
1034,1074
1112,1156
1203,1233
1295,1326
1379,1398
1466,1493
1555,1581
1646,1686
1771,1798
1877,1916
1994,2018
2120,2158
2213,2248
2360,2396
2470,2509
2742,2770
2836,2864
2935,2959
3067,3094
3189,3211
3305,3336
3416,3453
3509,3553
3625,3651
3783,3806
3890,3925
3978,4003
4083,4112
4169,4201
4274,4303
4387,4410
4480,4507
4690,4721
4779,4811
4869,4923
4988,5024
5145,5175
5261,5285
5367,5406
5512,5542
5624,5659
5724,5750
5843,5866
5967,5992
6055,6076
6155,6194
6285,6316
6405,6441
6508,6534
6609,6629
6714,6763
6823,6845
6908,6929
6991,7013
7108,7142
7218,7255
7343,7374
